paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
5c9f60e1d0a2f6f8d2164c31a35f6ea69e7ed158,Comparative analysis of fungal communities in colonies of two leaf-cutting ant species with different substratum preferences,J. S. Pereira; R. C. D. Costa; N. S. Nagamoto; L. C. Forti; F. C. Pagnocca; A. Rodrigues,2016,10.1016/J.FUNECO.2016.03.004,https://www.semanticscholar.org/paper/5c9f60e1d0a2f6f8d2164c31a35f6ea69e7ed158,https://www.sciencedirect.com/science/article/pii/S1754504816300228,"1,3,4",Discovery metadata; not a validated inclusion or toxicity claim
5cc402099dd02b13ecc1e4de7a817ede15d03297,Landscape genetics across the Andes Mountains: Environmental variation drives genetic divergence in the leaf-cutting ant Atta cephalotes,Vanessa Muñoz‐Valencia; J. Montoya-Lerma; P. Seppä; Fernando Diaz,2021,10.1111/mec.16742,https://www.semanticscholar.org/paper/5cc402099dd02b13ecc1e4de7a817ede15d03297,http://hdl.handle.net/10138/566285,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5ccc2c05a185f1a9d11713f4cf57a465b362ef64,FORAGING AND NESTING ECOLOGY OF A COSTA RICAN,L. Ant; Acromyrmex Volcanus,2006,,https://www.semanticscholar.org/paper/5ccc2c05a185f1a9d11713f4cf57a465b362ef64,,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
5d84d2b47d502c0deb540ed18dd987bd7c51d311,Nest refuse of Acromyrmex balzani (Hymenoptera: Formicidae) increases the plant vigor in Turnera subulata (Turneraceae).,R. S. Santos; L. Sousa‐Souto,2021,10.1590/1519-6984.244732,https://www.semanticscholar.org/paper/5d84d2b47d502c0deb540ed18dd987bd7c51d311,https://www.scielo.br/j/bjb/a/vzjhmWCSNLsnkFW9SFLKQkQ/?lang=en&format=pdf,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
5d9fbaaf60c9a79f9d501eeacfb48be8e48ddce0,"ANÁLISE DE CRESCIMENTO, INCIDÊNCIA DE Rhizoctonia sp. E EFEITO ANTIXENOSE PARA A FORMIGA-CORTADEIRA Atta sexdens rubropilosa F. EM CLONES DE Eucalyptus grandis x Eucalyptus urophylla TRATADOS COM GIBERELINA1",Fábio Santos Matos; D. Silva; B. R. D. Souza; Dahís Ramalho Moura; V. D. A. Lopes; Daniel Diego Costa Carvalho; M. Araújo,2015,10.1590/0100-67622015000500014,https://www.semanticscholar.org/paper/5d9fbaaf60c9a79f9d501eeacfb48be8e48ddce0,http://www.scielo.br/pdf/rarv/v39n5/0100-6762-rarv-39-05-0915.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
5df986fb1fa1f33dc569e582594235ed13dd7522,Outcomes of competitive interactions after a natural increment of resources: the assemblage of aphid-tending ants in northern Patagonia,M. Lescano; A. Farji-Brener; E. Gianoli; E. Gianoli,2015,10.1007/s00040-015-0393-7,https://www.semanticscholar.org/paper/5df986fb1fa1f33dc569e582594235ed13dd7522,https://ri.conicet.gov.ar/bitstream/11336/12125/1/CONICET_Digital_Nro.13143.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
5e1ffca07c733982b4af29b101f4bb80ffe0cc86,The effects of ant nests on soil fertility and plant performance: a meta‐analysis,A. Farji-Brener; Victoria Werenkraut,2017,10.1111/1365-2656.12672,https://www.semanticscholar.org/paper/5e1ffca07c733982b4af29b101f4bb80ffe0cc86,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2656.12672,1,Discovery metadata; not a validated inclusion or toxicity claim
5e47ee6c34d288ea45007c4e30a7cc7c6d1ec88f,Exposure to creosote bush phenolic resin causes avoidance in the leaf-cutting ant Acromyrmex lobicornis (Formicidae: Attini),A. Medina; A. Mangione; Matías García,2012,10.4067/S0716-078X2012000200007,https://www.semanticscholar.org/paper/5e47ee6c34d288ea45007c4e30a7cc7c6d1ec88f,http://www.scielo.cl/pdf/rchnat/v85n2/art07.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
5eaac0d45bf7d6f7e636b36d6c6bd97085512016,Polyethism and nestmate recognition in the alarm reaction of Atta leaf‐cutting ants,MÁRCIO R. VELOSO FRANCELINO; Adriana de Lima Mendonça; R. R. Do Nascimento; F. A. C. de Mendonça; Edleide L. Da Silva; M. T. D. de Freitas; CYRO R. Cabral; CARLOS EDUARDO DA SILVA; JOSÉ H. S. Ribeiro; A. Santana,2008,10.1111/j.1365-3032.2007.00598.x,https://www.semanticscholar.org/paper/5eaac0d45bf7d6f7e636b36d6c6bd97085512016,,"1,3,4",Discovery metadata; not a validated inclusion or toxicity claim
5ec6240c9c24a9bc776e28614555fd6e47012a9b,Herbivory by Leaf-cutting Ants: Nutrient Balance between Harvested and Refuse Material,E. Bucher; Victoria A. Marchesini; A. Abril,2004,10.1111/j.1744-7429.2004.tb00324.x,https://www.semanticscholar.org/paper/5ec6240c9c24a9bc776e28614555fd6e47012a9b,,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
5f8c82f19858c3dea0b55f6d3e147dd031bece70,Observation of leaf-cutting ants foraging on wild mushrooms,B. Lechner; R. Josens,2012,10.1007/s00040-012-0219-9,https://www.semanticscholar.org/paper/5f8c82f19858c3dea0b55f6d3e147dd031bece70,,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
5fc2b356f24bde5994af8b9c6ed089a1096175f0,"Colony size, density and distribution of the leaf‐cutting ant, Acromyrmex octospinosus (Reich) in cultivated fields",T. Lewis,2009,10.1111/J.1365-2311.1975.TB00552.X,https://www.semanticscholar.org/paper/5fc2b356f24bde5994af8b9c6ed089a1096175f0,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
5fe4c6249eb4bfc17395a3bc94eb66b38f5e9252,Toxicity of terpenoid deterrents to the leafcutting antAtta cephalotes and its mutualistic fungus,J. J. Howard; J. Cazin; D. Wiemer,2005,10.1007/BF01022531,https://www.semanticscholar.org/paper/5fe4c6249eb4bfc17395a3bc94eb66b38f5e9252,,1,Discovery metadata; not a validated inclusion or toxicity claim
600a4dcdd62e8da86d0be05a8720e60a0aa3135e,Exploring and integrating cellulolytic systems of insects to advance biofuel technology,Jianzhong Sun; Michael E. Scharf,2010,10.1111/j.1744-7917.2010.01348.x,https://www.semanticscholar.org/paper/600a4dcdd62e8da86d0be05a8720e60a0aa3135e,,"1,10",Discovery metadata; not a validated inclusion or toxicity claim
601fe9b34b655fb9b62038e6b02d3a0c34a1f041,The effect of plant cover on Atta robusta (Hymenoptera: Formicidae) distribution in restinga vegetation,M. C. Teikeira; J. Schoereder,2003,,https://www.semanticscholar.org/paper/601fe9b34b655fb9b62038e6b02d3a0c34a1f041,,1,Discovery metadata; not a validated inclusion or toxicity claim
60243d8160d972ef608b2ca87f1ac1c2d1dd9e6d,Using Images of Foraging Leaf-Cutter Ants to Teach Linear Regression,Ariel Firebaugh; Justin C. Touchon; Hayley Orndorf; J. Wojdak,2020,10.24918/cs.2020.32,https://www.semanticscholar.org/paper/60243d8160d972ef608b2ca87f1ac1c2d1dd9e6d,https://doi.org/10.24918/cs.2020.32,1,Discovery metadata; not a validated inclusion or toxicity claim
6082babae4668d2f3af81f62a9977482965f95e9,"Sterols and symbiosis in the leaf‐cutting ant Acromyrmex octospinosus (Reich) (Hymenoptera, Formicidae: Attini)",P. Maurer; D. Debieu; P. Leroux; C. Malosse; G. Riba,1992,10.1002/ARCH.940200103,https://www.semanticscholar.org/paper/6082babae4668d2f3af81f62a9977482965f95e9,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
6199b74b288a5157ed73950bc74384cdb3a942fc,Influence of Azteca alfari Ants on the Exploitation of Cecropia Trees by a Leaf‐Cutting Ant,H. Vasconcelos; Antonio B. Casimiro,1997,10.1111/j.1744-7429.1997.tb00009.x,https://www.semanticscholar.org/paper/6199b74b288a5157ed73950bc74384cdb3a942fc,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
61a97982d5d2bb155875de07d6229b704802f26f,"Aloetismo em Acromyrmex subterraneus brunneus Forel (Hymenoptera, Formicidae), durante o forrageamento, cultivo do jardim de fungo e devolução dos materiais forrageados",L. C. Forti; Roberto da Silva Camargo; Carlos Alberto Oliveira de Matos; Ana Paula Protti de Andrade; J. F. S. Lopes,2004,10.1590/S0085-56262004000100011,https://www.semanticscholar.org/paper/61a97982d5d2bb155875de07d6229b704802f26f,https://www.scielo.br/j/rbent/a/PXxFWqh7QtzcRXHMYp5WFHR/?lang=pt&format=pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
61e3b45729609c9ff05389163650f2a0918f111f,Leaf-cutting ant attack in initial pine plantations and growth of defoliated plants,M. Nickele; Wilson Reis; Edilson Batista de Oliveira; E. Tadeu; N. Caldato; Priscila Strapasson; Estrada da Ribeira; Ciências Agronômicas,2012,10.1590/S0100-204X2012000700003,https://www.semanticscholar.org/paper/61e3b45729609c9ff05389163650f2a0918f111f,https://www.scielo.br/j/pab/a/nqhGGsjFxLjyYRXhm9mJJ4d/?lang=en&format=pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
6252b80e80f3d189dbcd5301c554fda20a2c84c8,The diet of the black widow spider Latrodectus mirabilis (Theridiidae) in two cereal crops of central Argentina,G. Pompozzi; N. Ferretti; Leonela Schwerdt; S. Copperi; A. Ferrero; M. Simó,2013,10.1590/S0073-47212013000400009,https://www.semanticscholar.org/paper/6252b80e80f3d189dbcd5301c554fda20a2c84c8,https://www.scielo.br/j/isz/a/DMD9zCyVkVRzBHJJv9bdnmM/?lang=en&format=pdf,"1,10",Discovery metadata; not a validated inclusion or toxicity claim
626a603e5e19696a63f657c96e1294394c33879b,A Convenient Trip: an Analysis of the Impact of Hitchhiker Ants on Forager Transport Rates,Isabel Neto Hastenreiter; Tatiane Archanjo de Sales; Laila F. Ribeiro; J. Lopes,2015,10.1007/s10905-015-9540-2,https://www.semanticscholar.org/paper/626a603e5e19696a63f657c96e1294394c33879b,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
62921ac70a815c817e68f4309731f7bde25d2df2,"The major component of the trail pheromone of the leaf-cutting ant,Atta sexdens rubropilosa forel",John H. Cross; Russell C. Byler; U. Ravid; Robert M. Silverstein; S. W. Robinson; P. M. Baker; João Sabino Oliveira; A. R. Jutsum; J. M. Cherrett,1979,10.1007/BF00988234,https://www.semanticscholar.org/paper/62921ac70a815c817e68f4309731f7bde25d2df2,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
629a803aff3637531804989ef7a23e72d5993c5e,Leaf‐cutting ant nests support less dense and impoverished seed assemblages in a human‐modified Caatinga dry forest,Fernanda M. P. Oliveira; C. M. Knoechelmann; R. Wirth; M. Tabarelli; I. Leal,2023,10.1111/btp.13198,https://www.semanticscholar.org/paper/629a803aff3637531804989ef7a23e72d5993c5e,,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
62cdf5d58e70a7fd05f2eb7aba836c7c8dff4ad3,Ecological Meltdown in Predator-Free Forest Fragments,J. Terborgh; L. Lopez; Percy V. Núñez; Madhu Rao; G. Shahabuddin; Gabriela Orihuela; M. Riveros; R. Ascanio; G. Adler; T. Lambert; L. Balbás,2001,10.1126/SCIENCE.1064397,https://www.semanticscholar.org/paper/62cdf5d58e70a7fd05f2eb7aba836c7c8dff4ad3,,1,Discovery metadata; not a validated inclusion or toxicity claim
638a6b8332e9f2d1ba284937822002ae262f2bc2,Behavior of Early Generations of Atta sexdens (Hymenoptera: Formicidae) Workers During Preparation of Leaf Substrate for Symbiont Fungus Gardens,J. O. Augustin; Juliane Floriano Lopes Santos,2008,,https://www.semanticscholar.org/paper/638a6b8332e9f2d1ba284937822002ae262f2bc2,,1,Discovery metadata; not a validated inclusion or toxicity claim
639d79d40fdac122ce442611a0cb84de3b5472f1,Flight and substrate utilisation in laboratory-reared males of Atta sexdens,A. R. Jutsum; R. Quinlan,1978,10.1016/0022-1910(78)90102-6,https://www.semanticscholar.org/paper/639d79d40fdac122ce442611a0cb84de3b5472f1,,1,Discovery metadata; not a validated inclusion or toxicity claim
63adf08ce61533ca7f6627f5cb290ff769a16f50,"Enforced herbivory on Canavalia ensiformis and Tithonia diversifolia and its effects on leaf‐cutting ants, Atta cephalotes",E. I. Valderrama-Eslava; J. Montoya-Lerma; C. Giraldo,2009,10.1111/j.1439-0418.2009.01421.x,https://www.semanticscholar.org/paper/63adf08ce61533ca7f6627f5cb290ff769a16f50,,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
63dc0b4366440d41022829776455fbc43bcea95c,Toxicological and histopathological effects of hydramethylnon on Atta sexdens rubropilosa (Hymenoptera: Formicidae) workers.,P. Decio; E. C. Silva-Zacarin; F. C. Bueno; O. Bueno,2013,10.1016/j.micron.2012.10.008,https://www.semanticscholar.org/paper/63dc0b4366440d41022829776455fbc43bcea95c,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
64132a1211032386a4b583bcb99bd858f9e7987c,"Habitat Modification by the Leaf-Cutter Ant, Atta cephalotes, and Patterns of Leaf-Litter Arthropod Communities",R. Wells; S. Murphy; M. Moran,2017,10.1093/ee/nvx162,https://www.semanticscholar.org/paper/64132a1211032386a4b583bcb99bd858f9e7987c,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
642f97e98534c68cec1ab801c9d23cdd1604209b,Population genomics of the inquiline social parasite Acromyrmex insinuator and its leaf-cutting ant hosts A. echinatior and A. octospinosus reveals cryptic differentiation and reduced efficiency of selection in the parasite,Lukas Schrader; M. Schiøtt; R. S. Larsen; Mohammed Errbii; Hailin Pan; Qiye Li; Guojie Zhang; J. Boomsma,2026,10.64898/2026.08.14.744094,https://www.semanticscholar.org/paper/642f97e98534c68cec1ab801c9d23cdd1604209b,https://doi.org/10.64898/2026.08.14.744094,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
643525a733fa3a252e7f195ca31d7f57808e3af5,Warmer mid-day temperatures increase leaf intake by increasing forager speed and success in Atta colombica during the rainy season,L. Welch; K. Baudier; J. Harrison,2020,10.1007/s00040-020-00749-6,https://www.semanticscholar.org/paper/643525a733fa3a252e7f195ca31d7f57808e3af5,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
64b7efb60c596a7d17ed573cf670f543e8f5a304,"Polyethism and the importance of context in the alarm reaction of the grass-cutting ant, Atta capiguara",W. Hughes; D. Goulson,2001,10.1007/s002650100321,https://www.semanticscholar.org/paper/64b7efb60c596a7d17ed573cf670f543e8f5a304,,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
64c1df6e68c8665a1e02503ae4830a135849069c,Aversive learning as a behavioural mechanism of plant selection in the leaf-cutting ant Atta sexdens (Hymeno,Jonathan Rodríguez,,,https://www.semanticscholar.org/paper/64c1df6e68c8665a1e02503ae4830a135849069c,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
64edc8f269d075c9f2d56d1af651e7170f84d8ce,"Foraging of Psilocybe basidiocarps by the leaf-cutting ant Acromyrmex lobicornis in Santa Fé, Argentina",Virginia E. Masiulionis; R. Weber; F. C. Pagnocca,2013,10.1186/2193-1801-2-254,https://www.semanticscholar.org/paper/64edc8f269d075c9f2d56d1af651e7170f84d8ce,https://springerplus.springeropen.com/track/pdf/10.1186/2193-1801-2-254,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
64f3dd1bf387817adf5c2dcd222372bba8e2021b,Leaf-cutter ants engineer large nitrous oxide hot spots in tropical forests,F. Soper; B. Sullivan; Brooke B. Osborne; Alanna N. Shaw; L. Philippot; C. Cleveland,2019,10.1098/rspb.2018.2504,https://www.semanticscholar.org/paper/64f3dd1bf387817adf5c2dcd222372bba8e2021b,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2018.2504,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
64fdfad1aaf24c903f7894fc3636a2f1f06ad2c2,Leaf‐cutting ants negatively impact the regeneration of the Caatinga dry forest across abandoned pastures,C. M. Knoechelmann; Fernanda M. P. Oliveira; F. F. S. Siqueira; R. Wirth; M. Tabarelli; I. Leal,2020,10.1111/btp.12782,https://www.semanticscholar.org/paper/64fdfad1aaf24c903f7894fc3636a2f1f06ad2c2,,"1,4",Discovery metadata; not a validated inclusion or toxicity claim
6533a7f9907c5a9046035bc1f5141953d9b70da0,Does resource-mediated stress affect colony personality in leaf-cutting ants?,Lailla C. Gandra; K. D. Amaral; J. C. Couceiro; R. Guedes; T. M. C. Della Lucia,2020,10.1002/ps.6033,https://www.semanticscholar.org/paper/6533a7f9907c5a9046035bc1f5141953d9b70da0,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
65638634c99b66da988865e4da984c09bf304682,Bacteria Contribute to Plant Secondary Compound Degradation in a Generalist Herbivore System,Charlotte B. Francoeur; L. Khadempour; Rolando D. Moreira-Soto; K. Gotting; A. Book; A. Pinto-Tomás; Ken Keefover‐Ring; C. Currie,2019,10.1128/mBio.02146-20,https://www.semanticscholar.org/paper/65638634c99b66da988865e4da984c09bf304682,https://doi.org/10.1128/mbio.02146-20,"1,9",Discovery metadata; not a validated inclusion or toxicity claim
65675758c29fd057629fcd22312d597844f3bb3e,"Biomechanics of cutting: sharpness, wear sensitivity and the scaling of cutting forces in leaf-cutter ant mandibles",Frederik Püffel; O. K. Walthaus; Victor Kang; D. Labonte,2023,10.1101/2023.05.10.540164,https://www.semanticscholar.org/paper/65675758c29fd057629fcd22312d597844f3bb3e,https://www.biorxiv.org/content/biorxiv/early/2023/05/12/2023.05.10.540164.full.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
66d767e36d4652d1b8b61d3f533288ede8b26152,Persisting Hyper‐abundance of Leaf‐cutting Ants (Atta spp.) at the Edge of an Old Atlantic Forest Fragment,S. Meyer; I. Leal; R. Wirth,2009,10.1111/j.1744-7429.2009.00531.x,https://www.semanticscholar.org/paper/66d767e36d4652d1b8b61d3f533288ede8b26152,,1,Discovery metadata; not a validated inclusion or toxicity claim
66dd02d072dad7f41b525dea979af51a598b9617,[Ants: species-area relationship in tropical dry forest fragments].,F. H. Lozano-Zambrano; P. Ulloa-Chacón; I. Armbrecht,2009,10.1590/S1519-566X2009000100004,https://www.semanticscholar.org/paper/66dd02d072dad7f41b525dea979af51a598b9617,https://www.scielo.br/j/ne/a/xmkxXxtKppBh6fw8qgHyW5y/?lang=es&format=pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
66e55848e35ee06734a501ac6e1254785ad832bd,The effects of age and social interactions on innate immunity in a leaf-cutting ant.,Sophie A. O. Armitage; J. Boomsma,2010,10.1016/j.jinsphys.2010.01.009,https://www.semanticscholar.org/paper/66e55848e35ee06734a501ac6e1254785ad832bd,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
67134590a7c108222a6e1beb1c81e0121919a8e1,The effect of transporting hitchhikers on the stability of loaded leaf-cutting ants,A. Farji-Brener; G. E. Silva; Amanda A. Bernardes; Beatriz D. Castro; Sofia T. B. Lima; Bianca dos Santos Neves,2025,10.1007/s00040-025-01056-8,https://www.semanticscholar.org/paper/67134590a7c108222a6e1beb1c81e0121919a8e1,http://hdl.handle.net/11336/291072,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
